479,沉思的賢者 ‧ 山特古羅斯,火,人類,6,"[""公會任務""]",FALSE,,"[{""name"":""出其不意"",""type"":""normal"",""charge"":""CD"",""num"":15,""description"":""     15 秒內，可任意移動符石而不會發動消除     "",""tag"":[""排珠""]},{""name"":""頌慶一刻"",""type"":""combine"",""member"":[705,479],""charge"":""CD"",""num"":-1,""description"":""     1 回合內，所有屬性符石兼具其他屬性符石效果     "",""tag"":[""符石兼具水"",""符石兼具火"",""符石兼具木"",""符石兼具光"",""符石兼具暗""]}]","[{""description"":""     ◆ 把 6 星「主角」系列 (不包括幻筆師凱瑟琳) 的主動技能「界限突破」變為「傾城進迫」     "",""activate"":""以「沉思的賢者 ‧ 山特古羅斯」作隊長，並以「大魔導士莫莉」、「龍焰騎士肖恩」、「大地霸主鄧肯」、「公爵奈寶尼」或「死靈魔導安多」作成員"",""skill_tag"":[],""activate_tag"":[""指定隊長"",""指定成員""],""relative"":501,韶光仙獸 ‧ 年,光,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""蓄勢暴擊"",""type"":""normal"",""charge"":""CD"",""num"":10,""description"":""     1 回合內不能對敵方造成傷害，下一回會追加上回的連擊 (Combo) 數目對敵人進行攻擊     "",""tag"":[""限制成員攻擊"",""增加Combo""]}]",[],99,12,0,v4.50,,
2171,迷失邪獸 ‧ 坎培斯特,暗,獸類,5,"[""公會任務""]",FALSE,,"[{""name"":""全部毁滅吧！"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     發動技能時根據當前敵人數量觸發以下效果：     1 個：1 回合內，自身攻擊力 6 倍，自身攻擊無視敵人的防禦力；     2 個：1 回合內，自身攻擊力 4 倍，敵方所受傷害的 50% 擴散到其他敵人身上；     ≥3 個：1 回合內，自身攻擊力 2 倍，單體攻擊轉化為全體攻擊     "",""tag"":[""增傷"",""界王拳"",""破防"",""多重左上狀態""]}]",[],99,12,0,v17.40,,
2204,重金屬樂團 ‧ 米雪,木,機械族,6,"[""公會任務""]",FALSE,,"[{""name"":""搖滾激情"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     1 回合內     I. 全隊攻擊力及回復力 1.3 倍     II. 首批 2 粒相連的符石可發動消除     III. 若發動技能時所有機械族成員的行動值達至 100%     ⇒ 每首批消除 2 組符石     ⇒ 額外增加 1 連擊 (Combo)     "",""tag"":[""增傷"",""增回"",""二消"",""增加Combo""]}]",[],99,12,0,v18.00,,
2279,鹿式 ‧ 聖誕號,火,機械族,5,"[""公會任務""]",FALSE,,"[{""name"":""遊走聖誕街道"",""type"":""normal"",""charge"":""CD"",""num"":8,""description"":""     I. 12 秒內，可任意移動符石而不會發動消除     II. 若此時所有機械族成員行動值達至 100%     ⇒ 1 回合內，機械族攻擊力及回復力 1.8 倍     "",""tag"":[""排珠"",""增傷"",""增回""]}]",[],99,15,0,v18.20,,
2335,繪夢人生 ‧ 朵亞,木,人類,6,"[""公會任務""]",FALSE,,"[{""name"":""五彩斑斕"",""type"":""normal"",""charge"":""CD"",""num"":7,""description"":""     1 回合內     I. 自身攻擊力減至 0     II. 隊長追打五屬攻擊各 1 次     III. 若隊長為木屬性     ⇒ 隊長的攻擊無視「五屬盾」     "",""tag"":[""我方減攻"",""水屬追打"",""火屬追打"",""木屬追打"",""光屬追打"",""暗屬追打"",""五屬追打"",""無視五屬盾""]}]",[],99,12,0,v18.40,,
2397,牙仙子 ‧ 齒齒,光,妖精類,5,"[""公會任務""]",FALSE,,"[{""name"":""整齊排列"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     I. 自身屬性符石由左下方開始向右排列     1 回合內     II. 全隊回復力 2 倍     III. 首批消除所有自身屬性符石     ⇒ 下回合全隊回復力 2.5 倍     "",""tag"":[[""增回"",2]]}]","[{""description"":""     最左方的「牙仙子 ‧ 齒齒」轉換為隊長的屬性     "",""activate"":""以「牙仙子 ‧ 齒齒」作隊員"",""skill_tag"":[""召喚獸轉水"",""召喚獸轉火"",""召喚獸轉木"",""召喚獸轉暗""],""activate_tag"":[],""relative"":[2397]}]",99,12,0,v19.00,,
2436,仲夏食靈 ‧ 小粽,木,妖精類,5,"[""公會任務""]",FALSE,,"[{""name"":""粽子飄香"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     I. 隨機將 1 粒木符石所在直行及橫行的符石     ⇒ 轉化為木符石     II. 若場上沒有木符石     ⇒ 則將所有符石轉化為木符石     "",""tag"":[""符石轉木"",""大幅轉版""]}]",[],99,12,0,v19.10,,
2476,夏海之赤槿 ‧ 夏娃,光,魔族,6,"[""公會任務""]",FALSE,,"[{""name"":""光之祭典"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     I. 若隊長及戰友均為「魔性原罪 ‧ 夏娃」     ⇒ 所有「魔性原罪 ‧ 夏娃」獲得 2 個禁果     2 回合內     II. 將最底 1 橫行的符石     ⇒ 轉化為強化符石     III. 光屬性及魔族攻擊力 2 倍     "",""tag"":[[""符石強化"",2],[""增傷"",2]]}]",[],99,12,0,v19.30,,
2581,雪地冬青 ‧ 露德芙,木,妖精類,5,"[""公會任務""]",FALSE,,"[{""name"":""耀目璀璨"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     I. 將所有符石轉化為強化符石     1 回合內     II. 全隊攻擊力及回復力 1.5 倍     III. 首批掉落的符石     ⇒ 以強化符石代替     IV. 若隊中有人類及妖精類成員     ⇒ 發動技能後 CD -2     "",""tag"":[""符石強化"",""增傷"",""增回"",""減CD""]}]",[],99,12,0,v19.50,,
2593,蠻牛貳式 ‧ 新春型號,火,獸類,6,"[""公會任務""]",FALSE,,"[{""name"":""攻勢如虹 ‧ 烈火"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     1 回合內     I. 首批消除 ≤4 種符石     ⓵ 自身攻擊力 6 倍 (攻擊力不可與其他成員共享)     ⓶ 發動攻擊前以 60 倍自身攻擊力     ⇒ 對敵方全體造成火屬性傷害     II. 首批消除 ≥5 種符石     ⓵ 個人追打五屬性攻擊各 1 次     ⓶ 自身攻擊可無視敵人防禦力     "",""tag"":[""增傷"",""界王拳"",""直傷"",""水屬追打"",""火屬追打"",""木屬追打"",""光屬追打"",""暗屬追打"",""五屬追打"",""自身追打"",""破防""]}]",[],99,15,0,v19.66,,
2635,夢中情人 ‧ 白馬王子,光,人類,6,"[""公會任務""]",FALSE,,"[{""name"":""心意傳遞"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     2 回合內     I. 光符石的掉落率降至 0     II. 將原有機率增加至心符石的掉落率     III. 掉落的心符石以心強化符石代替     IV. 人類攻擊力及回復力 1.8 倍     "",""tag"":[[""禁珠"",2],[""改變掉落機率"",2],[""增傷"",2],[""增回"",2]]}]",[],99,12,0,v19.70,,
2715,影月,木,機械族,5,"[""公會任務""]",TRUE,,"[{""name"":""撒旦軍刀"",""type"":""normal"",""charge"":""CD"",""num"":8,""description"":""     I. 引爆所有符石     ⇒ <board>掉落固定版面的火、木、光符石</board>     1 回合內     II. 火、木、光符石分別兼具     ⇒ 50% 其他屬性符石效果     III. 若隊長為【假面騎士】     ⇒ 則兼具 100% 效果     "",""tag"":[""引爆"",""整版引爆"",""引爆強制掉落"",""固定版面"",""符石兼具水"",""符石兼具火"",""符石兼具木"",""符石兼具光"",""符石兼具暗""]}]","[{""description"":""     「影月」轉換為隊長的屬性     "",""activate"":""以「假面騎士Black」或「假面騎士Black Rx」作隊長及戰友，且隊中有「影月」"",""skill_tag"":[""召喚獸轉光""],""activate_tag"":[""指定隊長戰友""],""relative"":[2715,2702,2703]}]",99,12,0,v20.10,"[[""e"",""e"",""l"",""e"",""e"",""l"",""e"",""e"",""e"",""l"",""l"",""e"",""e"",""e"",""f"",""f"",""l"",""l"",""e2736,水花女孩 ‧ 紅璦,暗,龍類,6,"[""公會任務"",""紋龍""]",FALSE,,"[{""name"":""蔚藍派對"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     I. 將隊長直行符石轉化為     ⇒ 隊長屬性龍族符石     II. 將戰友直行符石轉化為     ⇒ 心龍族符石     1 回合內     III. 每消除 1 粒龍族符石     ⇒ 回復 10% 生命力     ⇒ 最多可回復 100% 生命力     "",""tag"":[""符石轉水"",""符石轉火"",""符石轉木"",""符石轉光"",""符石轉暗"",""符石轉心"",""龍族符石製造"",""回血""]}]",[],99,15,0,v2021.10,,
2737,萬蛛聖夜 ‧ 伊莎貝爾,木,妖精類,6,"[""公會任務""]",FALSE,,"[{""name"":""惑"",""type"":""normal"",""charge"":""CD"",""num"":7,""description"":""     1 回合內，敵方互相或自我進行 1 次攻擊     "",""tag"":[""魅惑敵方"",""敵身狀態""]},{""name"":""極大回復"",""type"":""normal"",""charge"":""CD"",""num"":7,""description"":""     I. 完全回復生命力     1 回合內     II. 全隊攻擊力變 0     III. 將我方所受傷害的 200%     ⇒ 轉化為我方生命力     "",""tag"":[""回血"",""我方減攻"",""敵方傷害吸收""]}]",[],99,12,0,v2021.20,,
2750,貓貓的庇廕 ‧ 阿飄,火,獸類,6,"[""公會任務""]",FALSE,,"[{""name"":""喵之祝願"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     4 回合內     I. 獸類攻擊力 2 倍     II. 獸類成員無視「攻前盾」     III. 發動技能及回合結束時     ⇒ 將心符石轉化為火獸族符石     "",""tag"":[[""增傷"",4],[""無視攻前盾"",4],[""心轉其他"",4],[""符石轉火"",4],[""獸族符石製造"",4]]}]",[],99,12,0,v2021.304,,
2786,狩羽輕揚 ‧ 希,火,人類,6,"[""公會任務"",""妍希""]",TRUE,,"[{""name"":""星火燎原"",""type"":""normal"",""charge"":""CD"",""num"":8,""description"":""     I. 引爆自身直行符石及石化符石     ⇒ 掉落火強化符石     II. 石化敵方全體，使受影響目標     ⓵ 無法行動     ⓶ 轉為木屬性     持續 2 回合     "",""tag"":[""引爆"",""直行引爆"",""石化符石處理"",""引爆強制掉落"",[""石化敵方"",2],[""無法行動"",2],[""敵方轉木"",2],""敵身狀態""]}]",[],99,15,0,v2022.40,,
9017,萬娃主人 ‧ 托比,暗,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""秘密的約定"",""type"":""normal"",""charge"":""CD"",""num"":10,""description"":""     隊伍中只有人類或神族時，下一次所受傷害不會使你死亡，並於該回合完結時完全回復生命力     "",""tag"":[""回血"",[""意志"",-1]]}]",[],99,15,0,v16.10,,
9018,英雄使命 ‧ 埃爾,暗,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""十字標記"",""type"":""normal"",""charge"":""CD"",""num"":8,""description"":""     <board>將 14 個固定位置的符石轉化為暗神族符石</board>     "",""tag"":[""符石轉暗"",""神族符石製造"",""固定版面""]}]",[],99,15,0,v17.40,"[[""-"",""-"",""dg"",""dg"",""-"",""-"",""-"",""-"",""dg"",""dg"",""-"",""-"",""dg"",""dg"",""dg"",""dg"",""dg"",""dg"",""-"",""-"",""dg"",""dg"",""-"",""-"",""-"",""-"",""dg"",""dg"",""-"",""-""]]",
10162,敲響新息 ‧ 小蘭,水,龍類,6,"[""公會任務""]",FALSE,,"[{""name"":""祥龍之力"",""type"":""normal"",""charge"":""CD"",""num"":5,""description"":""     I. 將隊長直行的符石轉化為     ⇒ 隊長屬性種族符石     II. 將其他直行的符石轉化為     ⇒ 隨機屬性符石     III. 若隊長為水屬性或龍類時     ⇒ 自身 CD -2     "",""tag"":[""符石轉水"",""符石轉火"",""符石轉木"",""符石轉光"",""符石轉暗"",""大幅轉版"",""人族符石製造"",""獸族符石製造"",""妖族符石製造"",""龍族符石製造"",""神族符石製造"",""魔族符石製造"",""機械族符石製造"",""減CD""]}]",[],99,12,0,v2022.30,,
10169,恭賀新禧 ‧ 利哥與福妹,火,人類,6,"[""公會任務""]",FALSE,,"[{""name"":""如意吉祥"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     I. <board>將最頂 1 橫行的符石     ⇒ 轉化為火人族強化符石</board>     II. <board>將最底 1 橫行的符石     ⇒ 轉化為「水、火、木」人族強化符石、「光、暗」強化符石、心符石</board>     1 回合內     III. 隊長攻擊力 3 倍     "",""tag"":[""符石轉火"",""符石轉火強化"",""人族符石製造"",""符石轉水"",""符石轉木"",""符石轉光"",""符石轉暗"",""符石轉心"",""符石轉水強化"",""符石轉木強化"",""符石轉光強化"",""符石轉暗強化"",""五屬版面"",""五屬心版面"",""固定版面"",""增傷"",""界王拳""]}]",[],99,12,0,v2022.10,"[[""Fh"",""Fh"",""Fh"",""Fh"",""Fh"",""Fh"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""Wh"",""Fh"",""Eh"",""L"",""D"",""h""]]",
10205,捕蛋能手 ‧ 跑跑,木,獸類,6,"[""公會任務""]",FALSE,,"[{""name"":""復活蛋爪爪樂"",""type"":""normal"",""charge"":""CD"",""num"":7,""description"":""     I. <board>將最右方 3 直行的符石     ⇒ 分別轉化為橫行「木、水、心、火、木」強化符石</board>     1 回合內     II. 迴避人類敵人的所有攻擊     "",""tag"":[""符石轉水"",""符石轉火"",""符石轉木"",""符石轉心"",""符石轉水強化"",""符石轉火強化"",""符石轉木強化"",""符石轉心強化"",""固定版面"",""迴避""]}]",[],99,12,0,v2022.20,"[[""-"",""-"",""-"",""E"",""E"",""E"",""-"",""-"",""-"",""W"",""W"",""W"",""-"",""-"",""-"",""H"",""H"",""H"",""-"",""-"",""-"",""F"",""F"",""F"",""-"",""-"",""-"",""E"",""E"",""E""]]",
10306,華燈出遊 ‧ 秋奈,暗,人類,6,"[""公會任務""]",FALSE,,"[{""name"":""蒐集光芒"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     I. 解除「幽閉空間」     II. 將光及暗符石轉化為強化符石     3 回合內     III. 消除符石後首批掉落的符石     ⇒ 必定為光及暗符石     "",""tag"":[""黑白還原"",""符石強化"",""符石轉光強化"",""符石轉暗強化"",[""天降強制掉落"",3]]}]",[],99,12,0,v2022.50,,
10369,瑞兔迎福 ‧ 比涅希,火,獸類,6,"[""公會任務""]",FALSE,,"[{""name"":""蹦蹦跳"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     I. 解除自身被封鎖的技能 (此技能無視封鎖技能)     II. 點選 1 直行的符石     ⓵ 引爆並掉落火強化符石     ⓶ 解除該直行成員被封鎖的技能     "",""tag"":[""解鎖"",""引爆"",""直行引爆"",""引爆強制掉落""]}]",[],99,15,0,v2022.71,,
10377,天皇雛偶 ‧ 和輝,木,機械族,6,"[""公會任務""]",FALSE,,"[{""name"":""雛偶指令"",""type"":""normal"",""charge"":""CD"",""num"":7,""description"":""     1 回合內     I. 延長移動符石時間至 15 秒     II. 機械族成員無視     ⓵「攻前盾」     ⓶「固定連擊盾」     III. 增加 5 連擊 (Combo)，若發動技能時所有機械族成員的行動值達至 100%     ⇒ 則增加 15 連擊 (Combo)     "",""tag"":[""延長轉珠時間"",""無視攻前盾"",""無視固定連擊盾"",""增加Combo""]}]",[],99,15,0,v2023.10,,
10448,擊鼓競渡 ‧ 端陽號,水,機械族,6,"[""公會任務""]",FALSE,,"[{""name"":""勇往直前"",""type"":""normal"",""charge"":""CD"",""num"":5,""description"":""     I. 引爆第 1、2 直行的符石     ⇒ 掉落該直行成員的屬性種族強化符石     II. 引爆第 5、6 直行的符石     ⇒ 掉落該直行成員的屬性種族強化符石     1 回合內     III. 於隊長及戰友直行均首批消除 1 組 ≥5 粒符石     ⇒ 自身攻擊力 2 倍     IV. 若發動技能時所有機械族成員的行動值達至 100%     ⇒ 自身無視     ⓵「指定形狀盾」     ⓶ 敵人防禦力     "",""tag"":[""引爆"",""直行引爆"",""引爆強制掉落"",""人族符石製造"",""獸族符石製造"",""妖族符石製造"",""龍族符石製造"",""神族符石製造"",""魔族符石製造"",""機械族符石製造"",""增傷"",""界王拳"",""無視拼圖盾"",""破防""]}]",[],99,15,0,v2023.31,,
10526,空中玉城 ‧ 廣寒宮,火,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""夜月流煇"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     1 回合內     I. 以屬性符石首次起手     ⇒ 神族成員追打該屬性攻擊 1 次     II. 以心符石首次起手     ⇒ 神族成員追打無屬性攻擊 1 次     III. 回合結束時，將所有符石轉化為     ⇒ 最後放手的強化符石     "",""tag"":[""水屬追打"",""火屬追打"",""木屬追打"",""光屬追打"",""暗屬追打"",""無屬追打"",""符石轉水"",""符石轉火"",""符石轉木"",""符石轉光"",""符石轉暗"",""符石轉心"",""符石轉水強化"",""符石轉火強化"",""符石轉木強化"",""符石轉光強化"",""符石轉暗強化"",""符石轉心強化"",""大幅轉版""]}]",[],99,15,0,v2023.50,,
10576,歡樂跨年 ‧ 史萊姆王,木,妖精類,6,"[""公會任務""]",FALSE,,"[{""name"":""同心之源"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     2 回合內     I. 心符石兼具 150% 所有屬性符石效果     II. 消除符石後，首 15 粒掉落的符石     ⇒ 必定為心符石                 "",""tag"":[[""符石兼具水"",2],[""符石兼具火"",2],[""符石兼具木"",2],[""符石兼具光"",2],[""符石兼具暗"",2],[""天降強制掉落"",2]]}]",[],99,15,0,v2023.60,,
10633,睡夢精靈 ‧ 眠眠,光,妖精類,6,"[""公會任務""]",FALSE,,"[{""name"":""甜睡之間"",""type"":""normal"",""charge"":""CD"",""num"":7,""description"":""     I. 敵方全體進入睡眠狀態，使受影響目標無法行動，持續 2 回合     2 回合內     II. 發動技能及每回合結束時     ⇒ 完全回復生命力                 "",""tag"":[[""無法行動"",2],[""回血"",2],""敵身狀態""]}]",[],99,12,0,v2024.20,,
